Date;Open;High;Low;Close;Adj Close;Volume
4.02.2016;52.099.998;52.810.001;51.369.999;52.000.000;48.117.519;46987100
5.02.2016;51.939.999;52.000.000;49.560.001;50.160.000;46.414.902;62009000
8.02.2016;49.549.999;49.570.000;48.189.999;49.410.000;45.720.894;59290500
9.02.2016;49.020.000;50.240.002;48.669.998;49.279.999;45.600.597;46740500
10.02.2016;49.889.999;50.389.999;49.520.000;49.709.999;45.998.493;38237000
11.02.2016;48.680.000;50.110.001;48.509.998;49.689.999;45.979.980;48878600
12.02.2016;50.250.000;50.680.000;49.750.000;50.500.000;46.729.507;34243300
16.02.2016;50.900.002;51.090.000;50.130.001;51.090.000;47.614.883;37291200
17.02.2016;51.490.002;52.770.000;51.450.001;52.419.998;48.854.431;40789000
18.02.2016;52.330.002;52.950.001;52.099.998;52.189.999;48.640.072;27176000
19.02.2016;51.970.001;52.279.999;51.529.999;51.820.000;48.295.238;33559100
22.02.2016;52.279.999;53.000.000;52.279.999;52.650.002;49.068.783;25008300
23.02.2016;52.340.000;52.369.999;50.980.000;51.180.000;47.698.772;28895300
24.02.2016;50.689.999;51.500.000;50.200.001;51.360.001;47.866.531;33014500
25.02.2016;51.730.000;52.099.998;50.610.001;52.099.998;48.556.187;26939500
26.02.2016;52.599.998;52.680.000;51.099.998;51.299.999;47.810.608;35975900
29.02.2016;51.349.998;51.650.002;50.660.000;50.880.001;47.419.174;31654000
1.03.2016;50.970.001;52.590.000;50.919.998;52.580.002;49.003.548;33024500
2.03.2016;52.410.000;52.959.999;52.160.000;52.950.001;49.348.366;29289900
3.03.2016;52.970.001;52.970.001;51.779.999;52.349.998;48.789.185;24427800
4.03.2016;52.400.002;52.450.001;51.709.999;52.029.999;48.490.952;33034200
7.03.2016;51.560.001;51.799.999;50.580.002;51.029.999;47.558.968;38407800
8.03.2016;50.799.999;52.130.001;50.599.998;51.650.002;48.136.799;33835100
9.03.2016;51.889.999;52.849.998;51.860.001;52.840.000;49.245.861;28251600
10.03.2016;52.930.000;52.939.999;51.160.000;52.049.999;48.509.590;38387800
11.03.2016;53.000.000;53.070.000;52.380.001;53.070.000;49.460.213;32275700
14.03.2016;52.709.999;53.590.000;52.630.001;53.169.998;49.553.413;24083600
15.03.2016;52.750.000;53.590.000;52.740.002;53.590.000;49.944.839;21104800
16.03.2016;53.450.001;54.599.998;53.400.002;54.349.998;50.653.141;31691700
17.03.2016;54.209.999;55.000.000;54.000.000;54.660.000;50.942.055;28223900
18.03.2016;54.919.998;54.970.001;53.450.001;53.490.002;49.851.643;67625500
21.03.2016;53.250.000;53.930.000;52.930.000;53.860.001;50.196.476;23925700
22.03.2016;53.610.001;54.250.000;53.459.999;54.070.000;50.392.189;23124100
23.03.2016;54.110.001;54.240.002;53.740.002;53.970.001;50.299.000;20129000
24.03.2016;53.840.000;54.330.002;53.730.000;54.209.999;50.522.675;19950000
28.03.2016;54.209.999;54.290.001;53.330.002;53.540.001;49.898.251;17025100
29.03.2016;53.660.000;54.860.001;53.450.001;54.709.999;50.988.659;23924300
30.03.2016;54.930.000;55.639.999;54.900.002;55.049.999;51.305.534;23008300
31.03.2016;54.950.001;55.590.000;54.860.001;55.230.000;51.473.286;26360500
1.04.2016;55.049.999;55.610.001;54.570.000;55.570.000;51.790.169;24399200
4.04.2016;55.430.000;55.660.000;55.000.000;55.430.000;51.659.695;18928800
5.04.2016;55.189.999;55.299.999;54.459.999;54.560.001;50.848.866;19272300
6.04.2016;54.360.001;55.200.001;54.209.999;55.119.999;51.370.766;21188700
7.04.2016;54.869.999;54.910.000;54.230.000;54.459.999;50.755.665;19225100
8.04.2016;54.669.998;55.279.999;54.320.000;54.419.998;50.718.388;22167200
11.04.2016;54.490.002;55.150.002;54.299.999;54.310.001;50.615.868;21414200
12.04.2016;54.369.999;54.779.999;53.759.998;54.650.002;50.932.743;24944300
13.04.2016;55.119.999;55.439.999;54.889.999;55.349.998;51.585.125;20818000
14.04.2016;55.220.001;55.580.002;55.070.000;55.360.001;51.594.448;20877100
15.04.2016;55.299.999;55.919.998;55.110.001;55.650.002;51.864.723;28793800
18.04.2016;55.490.002;56.590.000;55.209.999;56.459.999;52.619.625;23786000
19.04.2016;56.630.001;56.770.000;55.680.000;56.389.999;52.554.382;29596800
20.04.2016;56.290.001;56.500.000;55.490.002;55.590.000;51.808.811;36195700
21.04.2016;55.799.999;56.230.000;55.419.998;55.779.999;51.985.878;38909100
22.04.2016;51.910.000;52.430.000;50.770.000;51.779.999;48.257.954;126834100
25.04.2016;51.779.999;52.130.001;51.630.001;52.110.001;48.565.510;33226900
26.04.2016;52.259.998;52.349.998;51.090.000;51.439.999;47.941.086;33532600
27.04.2016;51.480.000;51.500.000;50.549.999;50.939.999;47.475.086;43369300
28.04.2016;50.619.999;50.770.000;49.560.001;49.900.002;46.505.840;43134800
29.04.2016;49.349.998;50.250.000;49.349.998;49.869.999;46.477.879;48411700
2.05.2016;50.000.000;50.750.000;49.779.999;50.610.001;47.167.538;33114500
3.05.2016;50.340.000;50.410.000;49.599.998;49.779.999;46.393.993;26460200
4.05.2016;49.840.000;50.060.001;49.459.999;49.869.999;46.477.879;24257600
5.05.2016;49.869.999;50.299.999;49.730.000;49.939.999;46.543.110;25390700
6.05.2016;49.919.998;50.389.999;49.660.000;50.389.999;46.962.502;24787300
9.05.2016;50.490.002;50.590.000;50.000.000;50.070.000;46.664.272;17951600
10.05.2016;50.330.002;51.099.998;50.189.999;51.020.000;47.549.652;22891000
11.05.2016;51.130.001;51.779.999;51.000.000;51.049.999;47.577.610;24039100
12.05.2016;51.200.001;51.810.001;50.919.998;51.509.998;48.006.317;24102800
13.05.2016;51.439.999;51.900.002;51.040.001;51.080.002;47.605.572;22592300
16.05.2016;50.799.999;51.959.999;50.750.000;51.830.002;48.304.558;20032000
17.05.2016;51.720.001;51.730.000;50.360.001;50.509.998;47.403.595;27803500
18.05.2016;50.480.000;51.139.999;50.299.999;50.810.001;47.685.154;24907500
19.05.2016;50.470.001;50.619.999;49.820.000;50.320.000;47.225.281;23842400
20.05.2016;50.480.000;51.220.001;50.400.002;50.619.999;47.506.836;23905800
23.05.2016;50.599.998;50.680.000;49.980.000;50.029.999;46.953.121;26118700
24.05.2016;50.700.001;51.709.999;50.400.002;51.590.000;48.417.183;34757900
25.05.2016;51.919.998;52.490.002;51.790.001;52.119.999;48.914.581;24040200
26.05.2016;51.930.000;51.980.000;51.360.001;51.889.999;48.698.727;24335200
27.05.2016;51.919.998;52.320.000;51.770.000;52.320.000;49.102.283;17721400
31.05.2016;52.259.998;53.000.000;52.080.002;53.000.000;49.740.459;37653100
1.06.2016;52.439.999;52.950.001;52.439.999;52.849.998;49.599.678;25324800
2.06.2016;52.639.999;52.740.002;51.840.000;52.480.000;49.252.441;22840800
3.06.2016;52.380.001;52.419.998;51.599.998;51.790.001;48.604.881;23368300
6.06.2016;51.990.002;52.349.998;51.889.999;52.130.001;48.923.962;18243300
7.06.2016;52.240.002;52.730.000;52.099.998;52.099.998;48.895.805;20866800
8.06.2016;52.020.000;52.439.999;51.869.999;52.040.001;48.839.504;21149400
9.06.2016;52.000.000;52.000.000;51.490.002;51.619.999;48.445.332;20305700
10.06.2016;51.049.999;52.049.999;51.040.001;51.480.000;48.313.942;25833200
13.06.2016;49.580.002;50.720.001;49.060.001;50.139.999;47.056.355;83217800
14.06.2016;49.900.002;50.099.998;49.570.000;49.830.002;46.765.427;42577100
15.06.2016;49.779.999;50.119.999;49.689.999;49.689.999;46.634.026;33757600
16.06.2016;49.520.000;50.470.001;49.509.998;50.389.999;47.290.977;31188600
17.06.2016;50.410.000;50.430.000;49.820.000;50.130.001;47.046.970;45710500
20.06.2016;50.639.999;50.830.002;50.029.999;50.070.000;46.990.658;35607900
21.06.2016;50.200.001;51.430.000;50.160.000;51.189.999;48.041.779;34097800
22.06.2016;51.080.002;51.459.999;50.950.001;50.990.002;47.854.080;28816800
23.06.2016;51.279.999;52.060.001;51.150.002;51.910.000;48.717.491;29028800
24.06.2016;49.810.001;50.939.999;49.520.000;49.830.002;46.765.427;133503000
27.06.2016;49.099.998;49.150.002;48.040.001;48.430.000;45.451.515;50216300
28.06.2016;48.919.998;49.470.001;48.669.998;49.439.999;46.399.406;38140700
29.06.2016;49.910.000;50.720.001;49.799.999;50.540.001;47.431.755;31304000
30.06.2016;50.720.001;51.299.999;50.500.000;51.169.998;48.023.003;28527800
1.07.2016;51.130.001;51.720.001;51.070.000;51.160.000;48.013.626;21400400
5.07.2016;50.830.002;51.279.999;50.740.002;51.169.998;48.023.003;24806400
6.07.2016;50.779.999;51.540.001;50.389.999;51.380.001;48.220.093;28167500
7.07.2016;51.419.998;51.610.001;51.070.000;51.380.001;48.220.093;19585200
8.07.2016;51.730.000;52.360.001;51.549.999;52.299.999;49.083.504;28391000
11.07.2016;52.500.000;52.830.002;52.470.001;52.590.000;49.355.675;22269200
12.07.2016;52.939.999;53.400.002;52.790.001;53.209.999;49.937.550;27317600
13.07.2016;53.560.001;53.860.001;53.180.000;53.509.998;50.219.097;25356800
14.07.2016;53.840.000;53.990.002;53.580.002;53.740.002;50.434.948;24545500
15.07.2016;53.950.001;54.000.000;53.209.999;53.700.001;50.397.408;32024400
18.07.2016;53.700.001;54.340.000;53.549.999;53.959.999;50.641.422;31433900
19.07.2016;53.709.999;53.900.002;52.930.000;53.090.000;49.824.932;53336500
20.07.2016;56.150.002;56.840.000;55.529.999;55.910.000;52.471.493;89893300
21.07.2016;55.980.000;56.230.000;55.759.998;55.799.999;52.368.259;32776700
22.07.2016;56.080.002;56.630.001;55.779.999;56.570.000;53.090.908;32157200
25.07.2016;56.470.001;56.740.002;56.259.998;56.730.000;53.241.066;25610600
26.07.2016;56.520.000;57.290.001;56.509.998;56.759.998;53.269.218;28079000
27.07.2016;56.610.001;56.799.999;56.110.001;56.189.999;52.734.268;32327500
28.07.2016;56.000.000;56.369.999;55.720.001;56.209.999;52.753.044;37550400
29.07.2016;56.259.998;56.759.998;56.049.999;56.680.000;53.194.141;30558700
1.08.2016;56.599.998;56.750.000;56.139.999;56.580.002;53.100.292;26003400
2.08.2016;56.849.998;56.900.002;56.310.001;56.580.002;53.100.292;35122000
3.08.2016;56.680.000;57.110.001;56.490.002;56.970.001;53.466.301;22075600
4.08.2016;56.799.999;57.520.000;56.669.998;57.389.999;53.860.477;26587700
5.08.2016;57.650.002;58.209.999;57.450.001;57.959.999;54.395.412;29335200
8.08.2016;58.060.001;58.090.000;57.779.999;58.060.001;54.489.265;19473500
9.08.2016;58.169.998;58.500.000;58.020.000;58.200.001;54.620.659;16920700
10.08.2016;58.160.000;58.320.000;57.820.000;58.020.000;54.451.729;15756900
11.08.2016;58.029.999;58.450.001;58.029.999;58.299.999;54.714.508;18162300
12.08.2016;58.029.999;58.189.999;57.619.999;57.939.999;54.376.652;21655200
15.08.2016;58.009.998;58.500.000;57.959.999;58.119.999;54.545.574;19283900
16.08.2016;57.610.001;57.619.999;57.270.000;57.439.999;54.243.374;20523500
17.08.2016;57.540.001;57.680.000;57.230.000;57.560.001;54.356.709;18856400
18.08.2016;57.419.998;57.700.001;57.270.000;57.599.998;54.394.482;14214300
19.08.2016;57.430.000;57.730.000;57.200.001;57.619.999;54.413.361;17271000
22.08.2016;57.599.998;57.750.000;57.259.998;57.669.998;54.460.579;15221900
23.08.2016;57.900.002;58.180.000;57.849.998;57.889.999;54.668.339;18732400
24.08.2016;57.799.999;58.040.001;57.720.001;57.950.001;54.724.998;18151500
25.08.2016;57.880.001;58.290.001;57.779.999;58.169.998;54.932.751;18552600
26.08.2016;58.279.999;58.700.001;57.689.999;58.029.999;54.800.556;20971200
29.08.2016;58.180.000;58.599.998;58.099.998;58.099.998;54.866.653;16417200
30.08.2016;57.980.000;58.189.999;57.610.001;57.889.999;54.668.339;16930200
31.08.2016;57.650.002;57.799.999;57.299.999;57.459.999;54.262.272;20860300
1.09.2016;57.009.998;57.820.000;57.009.998;57.590.000;54.385.036;26075400
2.09.2016;57.669.998;58.189.999;57.419.998;57.669.998;54.460.579;18900500
6.09.2016;57.779.999;57.799.999;57.209.999;57.610.001;54.403.927;16278400
7.09.2016;57.470.001;57.840.000;57.410.000;57.660.000;54.451.145;17493400
8.09.2016;57.630.001;57.790.001;57.180.000;57.430.000;54.233.940;20146100
9.09.2016;56.790.001;57.520.000;56.209.999;56.209.999;53.081.837;35113900
12.09.2016;56.000.000;57.209.999;55.610.001;57.049.999;53.875.092;29303000
13.09.2016;56.500.000;56.650.002;56.049.999;56.529.999;53.384.026;30130200
14.09.2016;56.389.999;56.630.001;56.029.999;56.259.998;53.129.059;24062500
15.09.2016;56.150.002;57.349.998;55.980.000;57.189.999;54.007.294;26847000
16.09.2016;57.630.001;57.630.001;56.750.000;57.250.000;54.063.961;44607000
19.09.2016;57.270.000;57.750.000;56.849.998;56.930.000;53.761.768;20937100
20.09.2016;57.349.998;57.349.998;56.750.000;56.810.001;53.648.449;17384000
21.09.2016;57.509.998;57.849.998;57.080.002;57.759.998;54.545.574;33707300
22.09.2016;57.919.998;58.000.000;57.630.001;57.820.000;54.602.234;19822200
23.09.2016;57.869.999;57.910.000;57.380.001;57.430.000;54.233.940;19955300
26.09.2016;57.080.002;57.139.999;56.830.002;56.900.002;53.733.440;21688700
27.09.2016;56.930.000;58.060.001;56.680.000;57.950.001;54.724.998;28065100
28.09.2016;57.880.001;58.060.001;57.669.998;58.029.999;54.800.556;20536400
29.09.2016;57.810.001;58.169.998;57.209.999;57.400.002;54.205.612;25463500
30.09.2016;57.570.000;57.770.000;57.340.000;57.599.998;54.394.482;29910800
3.10.2016;57.410.000;57.549.999;57.060.001;57.419.998;54.224.495;19189500
4.10.2016;57.270.000;57.599.998;56.970.001;57.240.002;54.054.520;20085900
5.10.2016;57.290.001;57.959.999;57.259.998;57.639.999;54.432.255;16726400
6.10.2016;57.740.002;57.860.001;57.279.999;57.740.002;54.526.691;16212600
7.10.2016;57.849.998;57.980.000;57.419.998;57.799.999;54.583.347;20089000
10.10.2016;57.910.000;58.389.999;57.869.999;58.040.001;54.809.998;18196500
11.10.2016;57.889.999;58.020.000;56.889.999;57.189.999;54.007.294;26497400
12.10.2016;57.110.001;57.270.000;56.400.002;57.110.001;53.931.747;22177500
13.10.2016;56.700.001;57.299.999;56.320.000;56.919.998;53.752.323;25313700
14.10.2016;57.119.999;57.740.002;57.119.999;57.419.998;54.224.495;27402500
17.10.2016;57.360.001;57.459.999;56.869.999;57.220.001;54.035.629;23830000
18.10.2016;57.529.999;57.950.001;57.410.000;57.660.000;54.451.145;19149500
19.10.2016;57.470.001;57.840.000;57.400.002;57.529.999;54.328.369;22878400
20.10.2016;57.500.000;57.520.000;56.660.000;57.250.000;54.063.961;49455600
21.10.2016;60.279.999;60.450.001;59.490.002;59.660.000;56.339.844;80032200
24.10.2016;59.939.999;61.000.000;59.930.000;61.000.000;57.605.263;54067000
25.10.2016;60.849.998;61.369.999;60.799.999;60.990.002;57.595.825;35137200
26.10.2016;60.810.001;61.200.001;60.470.001;60.630.001;57.255.852;29911600
27.10.2016;60.610.001;60.830.002;60.090.000;60.099.998;56.755.356;28479900
28.10.2016;60.009.998;60.520.000;59.580.002;59.869.999;56.538.151;33574700
31.10.2016;60.160.000;60.419.998;59.919.998;59.919.998;56.585.373;26434700
1.11.2016;59.970.001;60.020.000;59.250.000;59.799.999;56.472.046;24533000
2.11.2016;59.820.000;59.930.000;59.299.999;59.430.000;56.122.639;22147000
3.11.2016;59.529.999;59.639.999;59.110.001;59.209.999;55.914.879;21600400
4.11.2016;58.650.002;59.279.999;58.520.000;58.709.999;55.442.707;28697000
7.11.2016;59.779.999;60.520.000;59.779.999;60.419.998;57.057.541;31664800
8.11.2016;60.549.999;60.779.999;60.150.002;60.470.001;57.104.767;22935400
9.11.2016;60.000.000;60.590.000;59.200.001;60.169.998;56.821.453;49632500
10.11.2016;60.480.000;60.490.002;57.630.001;58.700.001;55.433.270;57822400
11.11.2016;58.230.000;59.119.999;58.009.998;59.020.000;55.735.462;38767800
14.11.2016;59.020.000;59.080.002;57.279.999;58.119.999;54.885.536;41328400
15.11.2016;58.330.002;59.490.002;58.320.000;58.869.999;55.969.379;35904100
16.11.2016;58.939.999;59.660.000;58.810.001;59.650.002;56.710.949;27332500
17.11.2016;60.410.000;60.950.001;59.970.001;60.639.999;57.652.164;32132700
18.11.2016;60.779.999;61.139.999;60.299.999;60.349.998;57.376.446;27686300
21.11.2016;60.500.000;60.970.001;60.419.998;60.860.001;57.861.324;19652600
22.11.2016;60.980.000;61.259.998;60.810.001;61.119.999;58.108.501;23206700
23.11.2016;61.009.998;61.099.998;60.250.000;60.400.002;57.423.992;21848900
25.11.2016;60.299.999;60.529.999;60.130.001;60.529.999;57.547.577;8409600
28.11.2016;60.340.000;61.020.000;60.209.999;60.610.001;57.623.638;20732600
29.11.2016;60.650.002;61.410.000;60.520.000;61.090.000;58.079.990;22366700
30.11.2016;60.860.001;61.180.000;60.220.001;60.259.998;57.290.874;34655400
1.12.2016;60.110.001;60.150.002;58.939.999;59.200.001;56.283.112;34542100
2.12.2016;59.080.002;59.470.001;58.799.999;59.250.000;56.330.643;25515700
5.12.2016;59.700.001;60.590.000;59.560.001;60.220.001;57.252.861;23552700
6.12.2016;60.430.000;60.459.999;59.799.999;59.950.001;56.996.159;19907000
7.12.2016;60.009.998;61.380.001;59.799.999;61.369.999;58.346.195;30809000
8.12.2016;61.299.999;61.580.002;60.840.000;61.009.998;58.003.925;21220800
9.12.2016;61.180.000;61.990.002;61.130.001;61.970.001;58.916.634;27349400
12.12.2016;61.820.000;62.299.999;61.720.001;62.169.998;59.106.773;20198100
13.12.2016;62.500.000;63.419.998;62.240.002;62.980.000;59.876.858;35718900
14.12.2016;63.000.000;63.450.001;62.529.999;62.680.000;59.591.648;30352700
15.12.2016;62.700.001;63.150.002;62.299.999;62.580.002;59.496.574;27669900
16.12.2016;62.950.001;62.950.001;62.119.999;62.299.999;59.230.362;42453100
19.12.2016;62.560.001;63.770.000;62.419.998;63.619.999;60.485.325;34338200
20.12.2016;63.689.999;63.799.999;63.029.999;63.540.001;60.409.275;26028400
21.12.2016;63.430.000;63.700.001;63.119.999;63.540.001;60.409.275;17096300
22.12.2016;63.840.000;64.099.998;63.410.000;63.549.999;60.418.777;22176600
23.12.2016;63.450.001;63.540.001;62.799.999;63.240.002;60.124.058;12403800
27.12.2016;63.209.999;64.070.000;63.209.999;63.279.999;60.162.071;11763200
28.12.2016;63.400.002;63.400.002;62.830.002;62.990.002;59.886.375;14653300
29.12.2016;62.860.001;63.200.001;62.730.000;62.900.002;59.800.812;10250600
30.12.2016;62.959.999;62.990.002;62.029.999;62.139.999;59.078.251;25579900
3.01.2017;62.790.001;62.840.000;62.130.001;62.580.002;59.496.574;20694100
4.01.2017;62.480.000;62.750.000;62.119.999;62.299.999;59.230.362;21340000
5.01.2017;62.189.999;62.660.000;62.029.999;62.299.999;59.230.362;24876000
6.01.2017;62.299.999;63.150.002;62.040.001;62.840.000;59.743.763;19922900
9.01.2017;62.759.998;63.080.002;62.540.001;62.639.999;59.553.616;20382700
10.01.2017;62.730.000;63.070.000;62.279.999;62.619.999;59.534.603;18593000
11.01.2017;62.610.001;63.230.000;62.430.000;63.189.999;60.076.519;21517300
12.01.2017;63.060.001;63.400.002;61.950.001;62.610.001;59.525.097;20968200
13.01.2017;62.619.999;62.869.999;62.349.998;62.700.001;59.610.664;19422300
17.01.2017;62.680.000;62.700.001;62.029.999;62.529.999;59.449.032;20664000
18.01.2017;62.669.998;62.700.001;62.119.999;62.500.000;59.420.517;19670100
19.01.2017;62.240.002;62.980.000;62.200.001;62.299.999;59.230.362;18451700
20.01.2017;62.669.998;62.820.000;62.369.999;62.740.002;59.648.685;30213500
23.01.2017;62.700.001;63.119.999;62.570.000;62.959.999;59.857.845;23097600
24.01.2017;63.200.001;63.740.002;62.939.999;63.520.000;60.390.259;24672900
25.01.2017;63.950.001;64.099.998;63.450.001;63.680.000;60.542.374;23672700
26.01.2017;64.120.003;64.540.001;63.549.999;64.269.997;61.103.298;43554600
27.01.2017;65.389.999;65.910.004;64.889.999;65.779.999;62.538.902;44818000
30.01.2017;65.690.002;65.790.001;64.800.003;65.129.997;61.920.921;31651400
31.01.2017;64.860.001;65.150.002;64.260.002;64.650.002;61.464.577;25270500
1.02.2017;64.360.001;64.620.003;63.470.001;63.580.002;60.447.304;39671500
2.02.2017;63.250.000;63.410.000;62.750.000;63.169.998;60.057.503;45827000
3.02.2017;63.500.000;63.700.001;63.070.000;63.680.000;60.542.374;30301800
6.02.2017;63.500.000;63.650.002;63.139.999;63.639.999;60.504.345;19796400
7.02.2017;63.740.002;63.779.999;63.230.000;63.430.000;60.304.691;20277200
8.02.2017;63.570.000;63.810.001;63.220.001;63.340.000;60.219.131;18096400
9.02.2017;63.520.000;64.440.002;63.320.000;64.059.998;60.903.652;22644400
10.02.2017;64.250.000;64.300.003;63.980.000;64.000.000;60.846.611;18170700
13.02.2017;64.239.998;64.860.001;64.129.997;64.720.001;61.531.136;22920100
14.02.2017;64.410.004;64.720.001;64.019.997;64.570.000;61.760.693;23108400
15.02.2017;64.500.000;64.570.000;64.160.004;64.529.999;61.722.424;17005200
16.02.2017;64.739.998;65.239.998;64.440.002;64.519.997;61.712.856;20546300
17.02.2017;64.470.001;64.690.002;64.300.003;64.620.003;61.808.517;21248800
21.02.2017;64.610.001;64.949.997;64.449.997;64.489.998;61.684.166;20655900
22.02.2017;64.330.002;64.389.999;64.050.003;64.360.001;61.559.826;19292700
23.02.2017;64.419.998;64.730.003;64.190.002;64.620.003;61.808.517;20273100
24.02.2017;64.529.999;64.800.003;64.139.999;64.620.003;61.808.517;21796800
27.02.2017;64.540.001;64.540.001;64.050.003;64.230.003;61.435.486;15871500
28.02.2017;64.080.002;64.199.997;63.759.998;63.980.000;61.196.365;23239800
1.03.2017;64.129.997;64.989.998;64.019.997;64.940.002;62.114.594;26937500
2.03.2017;64.690.002;64.750.000;63.880.001;64.010.002;61.225.063;24539600
3.03.2017;63.990.002;64.279.999;63.619.999;64.250.000;61.454.613;18135900
6.03.2017;63.970.001;64.559.998;63.810.001;64.269.997;61.473.736;18750300
7.03.2017;64.190.002;64.779.999;64.190.002;64.400.002;61.598.091;18521000
8.03.2017;64.260.002;65.080.002;64.250.000;64.989.998;62.162.415;21510900
9.03.2017;65.190.002;65.199.997;64.480.003;64.730.003;61.913.727;19846800
10.03.2017;65.110.001;65.260.002;64.750.000;64.930.000;62.105.022;19538200
13.03.2017;65.010.002;65.190.002;64.570.000;64.709.999;61.894.596;20100000
14.03.2017;64.529.999;64.550.003;64.150.002;64.410.004;61.607.651;14280200
15.03.2017;64.550.003;64.919.998;64.250.000;64.750.000;61.932.861;24833800
16.03.2017;64.750.000;64.760.002;64.300.003;64.639.999;61.827.648;20674300
17.03.2017;64.910.004;65.239.998;64.680.000;64.870.003;62.047.638;49219700
20.03.2017;64.910.004;65.180.000;64.720.001;64.930.000;62.105.022;14598100
21.03.2017;65.190.002;65.500.000;64.129.997;64.209.999;61.416.351;26640500
22.03.2017;64.120.003;65.139.999;64.120.003;65.029.999;62.200.676;20680000
23.03.2017;64.940.002;65.239.998;64.769.997;64.870.003;62.047.638;19269200
24.03.2017;65.360.001;65.449.997;64.760.002;64.980.003;62.152.859;22617100
27.03.2017;64.629.997;65.220.001;64.349.998;65.099.998;62.267.620;18614700
28.03.2017;64.959.999;65.470.001;64.650.002;65.290.001;62.449.368;20080400
29.03.2017;65.120.003;65.500.000;64.949.997;65.470.001;62.621.529;13618400
30.03.2017;65.419.998;65.980.003;65.360.001;65.709.999;62.851.093;15122800
31.03.2017;65.650.002;66.190.002;65.449.997;65.860.001;62.994.560;21040300
3.04.2017;65.809.998;65.940.002;65.190.002;65.550.003;62.698.048;20400900
4.04.2017;65.389.999;65.809.998;65.279.999;65.730.003;62.870.228;12997400
5.04.2017;66.300.003;66.349.998;65.440.002;65.559.998;62.707.611;21448600
6.04.2017;65.599.998;66.059.998;65.480.003;65.730.003;62.870.228;18103500
7.04.2017;65.849.998;65.959.999;65.440.002;65.680.000;62.822.403;14108500
10.04.2017;65.610.001;65.820.000;65.360.001;65.529.999;62.678.928;17952700
11.04.2017;65.599.998;65.610.001;64.849.998;65.480.003;62.631.100;18791500
12.04.2017;65.419.998;65.510.002;65.110.001;65.230.003;62.391.968;17108500
13.04.2017;65.290.001;65.860.001;64.949.997;64.949.997;62.124.149;17896500
17.04.2017;65.040.001;65.489.998;65.010.002;65.480.003;62.631.100;16689300
18.04.2017;65.330.002;65.709.999;65.160.004;65.389.999;62.545.021;15155600
19.04.2017;65.650.002;65.750.000;64.889.999;65.040.001;62.210.243;26992800
20.04.2017;65.459.999;65.750.000;65.139.999;65.500.000;62.650.234;22299500
21.04.2017;65.669.998;66.699.997;65.449.997;66.400.002;63.511.070;32522600
24.04.2017;67.480.003;67.660.004;67.099.998;67.529.999;64.591.896;29770000
25.04.2017;67.900.002;68.040.001;67.599.998;67.919.998;64.964.943;30242700
26.04.2017;68.080.002;68.309.998;67.620.003;67.830.002;64.878.853;26190800
27.04.2017;68.150.002;68.379.997;67.580.002;68.269.997;65.299.713;34971000
28.04.2017;68.910.004;69.139.999;67.690.002;68.459.999;65.481.438;39548800
1.05.2017;68.680.000;69.550.003;68.500.000;69.410.004;66.390.121;31954400
2.05.2017;69.709.999;69.709.999;69.129.997;69.300.003;66.284.897;23906100
3.05.2017;69.379.997;69.379.997;68.709.999;69.080.002;66.074.478;28928000
4.05.2017;69.029.999;69.080.002;68.639.999;68.809.998;65.816.223;21749400
5.05.2017;68.900.002;69.029.999;68.489.998;69.000.000;65.997.940;19128800
8.05.2017;68.970.001;69.050.003;68.419.998;68.940.002;65.940.567;18566100
9.05.2017;68.860.001;69.279.999;68.680.000;69.040.001;66.036.217;22858400
10.05.2017;68.989.998;69.559.998;68.919.998;69.309.998;66.294.464;17977800
11.05.2017;68.360.001;68.730.003;68.120.003;68.459.999;65.481.438;28789400
12.05.2017;68.610.001;68.610.001;68.040.001;68.379.997;65.404.922;18714100
15.05.2017;68.139.999;68.480.003;67.570.000;68.430.000;65.452.744;31530300
16.05.2017;68.230.003;69.440.002;68.160.004;69.410.004;66.770.653;34956000
17.05.2017;68.889.999;69.099.998;67.430.000;67.480.003;64.914.047;30548800
18.05.2017;67.400.002;68.129.997;67.139.999;67.709.999;65.135.292;25201300
19.05.2017;67.500.000;68.099.998;67.430.000;67.690.002;65.116.051;26961100
22.05.2017;67.889.999;68.500.000;67.500.000;68.449.997;65.847.145;16237600
23.05.2017;68.720.001;68.750.000;68.379.997;68.680.000;66.068.413;15425800
24.05.2017;68.870.003;68.879.997;68.449.997;68.769.997;66.154.999;14593900
25.05.2017;68.970.001;69.879.997;68.910.004;69.620.003;66.972.672;21854100
26.05.2017;69.800.003;70.220.001;69.519.997;69.959.999;67.299.736;19827900
30.05.2017;69.790.001;70.410.004;69.769.997;70.410.004;67.732.635;17072800
31.05.2017;70.529.999;70.739.998;69.809.998;69.839.996;67.184.303;30436400
1.06.2017;70.239.998;70.610.001;69.449.997;70.099.998;67.434.410;21603600
2.06.2017;70.440.002;71.860.001;70.239.998;71.760.002;69.031.296;34770300
5.06.2017;71.970.001;72.889.999;71.809.998;72.279.999;69.531.525;33316800
6.06.2017;72.300.003;72.620.003;72.269.997;72.519.997;69.762.383;31511100
7.06.2017;72.639.999;72.769.997;71.949.997;72.389.999;69.637.344;22301800
8.06.2017;72.510.002;72.519.997;71.500.000;71.949.997;69.214.073;24588300
9.06.2017;72.040.001;72.080.002;68.589.996;70.320.000;67.646.049;49187400
